Date,C0.1_s0.01,C0.1_s0.02,C0.1_s0.05,C0.1_s0.1,C0.1_s0.2,C1_s0.01,C1_s0.02,C1_s0.05,C1_s0.1,C1_s0.2,C10_s0.01,C10_s0.02,C10_s0.05,C10_s0.1,C10_s0.2,C100_s0.01,C100_s0.02,C100_s0.05,C100_s0.1,C100_s0.2
2026-03-02 00:14:15.044202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 05:46:51.763514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 07:59:55.969084,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-02 11:46:14.787106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:05:06.160435,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-02 13:31:04.614973,-0.0005189030573872633,-0.0005189030573872633,-0.0004989452474877532,-0.0005987342969853038,-0.00039915619799020253,-0.00035924057819118225,-0.00035924057819118225,-0.00039915619799020253,-0.00039915619799020253,-0.00039915619799020253,-0.0002794093385931418,-0.0002794093385931418,-0.0002993671484926519,-0.00019957809899510127,-0.00039915619799020253,-0.00025945152869363163,-0.0002794093385931418,-0.0002993671484926519,-0.00019957809899510127,-0.00039915619799020253
2026-03-02 13:31:04.865742,-3.950317162271233e-08,-3.950317162271233e-08,-3.7983818867992625e-08,-4.5580582641591156e-08,-3.03870550943941e-08,-2.734834958495469e-08,-2.734834958495469e-08,-3.03870550943941e-08,-3.03870550943941e-08,-3.03870550943941e-08,-2.1270938566075873e-08,-2.1270938566075873e-08,-2.2790291320795578e-08,-1.519352754719705e-08,-3.03870550943941e-08,-1.9751585811356165e-08,-2.1270938566075873e-08,-2.2790291320795578e-08,-1.519352754719705e-08,-3.03870550943941e-08
2026-03-02 13:40:58.207702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:41:08.028136,-0.0005189532447986389,-0.0005189532447986389,-0.0004989935046140759,-0.0005987922055368911,-0.00039919480369126075,-0.00035927532332213463,-0.00035927532332213463,-0.00039919480369126075,-0.00039919480369126075,-0.00039919480369126075,-0.0002794363625838825,-0.0002794363625838825,-0.00029939610276844556,-0.00019959740184563037,-0.00039919480369126075,-0.00025947662239931944,-0.0002794363625838825,-0.00029939610276844556,-0.00019959740184563037,-0.00039919480369126075
2026-03-02 13:50:21.805687,-0.0005189619968419623,-0.0005189619968419623,-0.0004990019200403484,-0.0005988023040484181,-0.00039920153603227875,-0.0003592813824290508,-0.0003592813824290508,-0.00039920153603227875,-0.00039920153603227875,-0.00039920153603227875,-0.00027944107522259514,-0.00027944107522259514,-0.00029940115202420906,-0.00019960076801613937,-0.00039920153603227875,-0.0002594809984209812,-0.00027944107522259514,-0.00029940115202420906,-0.00019960076801613937,-0.00039920153603227875
2026-03-02 13:50:21.835128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:52:30.232139,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0
2026-03-02 13:52:30.232186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 13:52:30.234080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:28:14.360659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-03-02 14:28:14.400330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
